environment	category	Z_alpha	Z_beta	n_genomes_used
Aquatic	R01717	0.07739264369394568	-0.20558528236907436	128
Aquatic	R01724	1.003614778116859	-1.0526146330374622	236
Aquatic	R01728	1.2547328816072616	-1.272354734385031	285
Aquatic	R01737	-0.6073242644801038	0.5736291097665187	202
Aquatic	R01771	0.895938206839933	-0.9047956220113323	439
Aquatic	R01776	-0.34167940984725154	0.3371548044554318	95
Aquatic	R01777	0.4672619023472977	-0.4690676121431165	171
Aquatic	R01801	-0.7554992359832909	0.8795862165075465	471
Aquatic	R01826	-2.441482529678298	2.4801582038771324	376
Aquatic	R01856	0.36667444661754395	-0.32264810021325857	262
Aquatic	R01868	4.209642790768075	-4.282059504584163	570
Aquatic	R01889	1.0748612053876803	-1.042115228707281	18
Aquatic	R01931	0.9642942847426687	-1.1569103441896709	151
Aquatic	R01993	-0.1448503206587744	0.03587774137699322	446
Aquatic	R02003	0.006001247192256008	-0.04904398613490907	11
Aquatic	R02016	-1.8317379018452764	1.7648358896574652	567
Aquatic	R02021	-0.5406249483042944	0.5446814509347526	380
Aquatic	R02035	-0.2925158579205108	0.32186951996852353	307
Aquatic	R02036	-0.0060174196328546155	0.01536947321445176	196
Aquatic	R02055	-0.7357247344961065	0.6453790125170612	380
Aquatic	R02060	-1.182858404742521	1.3073269261964768	575
Aquatic	R02061	0.11473076319839068	-0.08404502286089209	98
Aquatic	R02082	0.6366239126300016	-0.6609859345085803	97
Aquatic	R02100	2.195619933332773	-2.2451710826316233	440
Aquatic	R02101	1.76192612062733	-1.789944097980628	353
Aquatic	R02133	0.06790043132176293	-0.06639603389413319	80
Aquatic	R02156	1.4186818323959087	-1.3876076536383721	40
Aquatic	R02164	1.7713771425816747	-1.720045496547588	297
Aquatic	R02272	2.382114676145156	-2.4671696368277654	493
Aquatic	R02282	0.384363819443959	-0.41655260930211563	407
Aquatic	R02285	-1.9322737201808804	2.030130080293662	176
Aquatic	R02288	0.35779404039319285	-0.36535606620948474	303
Aquatic	R02291	-3.4942191299061576	3.481587439603665	594
Aquatic	R02292	-2.5216384722025844	2.382921541877169	586
Aquatic	R02293	-0.5871615089336958	0.6038178827133727	126
Aquatic	R02301	1.1530360328400842	-1.1334743834189462	549
Aquatic	R02302	1.186242567874922	-1.2239551511518598	52
Aquatic	R02328	-1.6253807966105351	1.6060145746027499	452
Aquatic	R02343	0.6818512690500421	-0.722076672398162	19
Aquatic	R02412	0.033323666984835805	-0.008806723476866634	257
Aquatic	R02413	-0.6463821177090655	0.3993058755381242	443
Aquatic	R02422	0.3983426926046663	-0.39441270869824135	104
Aquatic	R02426	-0.24973716907732132	0.2373426724899769	85
Aquatic	R02437	-0.9339339597642299	0.8719069822249069	83
Aquatic	R02472	-2.0159082982536916	1.8792556899110733	139
Aquatic	R02519	0.03298458910137751	-0.03707328583604449	88
Aquatic	R02530	0.6417736049422353	-0.5749846531991419	181
Aquatic	R02539	0.24914123998722718	-0.18029850810612913	198
Aquatic	R02541	-0.4343992686611833	0.45011998449776974	15
Aquatic	R02574	1.396224371849023	-1.3747651566346692	28
Aquatic	R02656	-1.8425742111731125	1.855476769879613	13
Aquatic	R02665	-0.23214183144300032	0.25071901825352483	81
Aquatic	R02715	-2.003034903849999	1.9304984930452884	68
Aquatic	R02720	-0.46074433281948973	0.5135257323934735	378
Aquatic	R02722	-1.9213347854566238	2.099538886328071	584
Aquatic	R02728	-0.29148279004829303	0.14008021553905683	110
Aquatic	R02734	-0.4051062907993258	0.48713412050727206	303
Aquatic	R02735	-1.0718235373419747	0.9429948612009316	563
Aquatic	R02777	0.3401777895465523	-0.37753609072402305	375
Aquatic	R02783	-0.36001201935416793	0.3762351900533707	582
Aquatic	R02788	-0.27274504367825764	0.2796083442006694	29
Aquatic	R02804	-1.6695224824973423	1.6524812234194572	109
Aquatic	R02807	-0.8752683849882948	0.8167916471816752	89
Aquatic	R02813	-0.14000928505206234	-0.01905190637938983	44
Aquatic	R02821	-0.5200479915987092	0.5439336614076528	27
Aquatic	R02864	0.3032583729208648	-0.3351432862399031	123
Aquatic	R02914	-0.022552369245705126	-0.037984657012235926	304
Aquatic	R02918	2.001709270050794	-1.9562665426901071	598
Aquatic	R03013	0.5184298247834394	-0.5596705258708573	310
Aquatic	R03015	-0.4916477278980918	0.5236223645472093	25
Aquatic	R03033	0.26786580622885353	-0.27168341278119446	63
Aquatic	R03035	-1.8432445624287959	1.8097163651723478	597
Aquatic	R03083	-1.535799587788304	1.5106565179176337	570
Aquatic	R03084	-3.010230012400952	2.779893595775852	555
Aquatic	R03145	-0.47394263663837366	0.48122455995941604	22
Aquatic	R03165	-3.47643975307632	3.4117079749347656	412
Aquatic	R03182	1.1987945352911635	-1.4828315515042154	393
Aquatic	R03193	-0.17342333898116397	0.3048368100237931	585
Aquatic	R03210	-2.035069862640724	2.0083588927488334	223
Aquatic	R03220	-0.7658290035280333	0.8656785702031924	410
Aquatic	R03222	-0.39592478113781737	0.3859113378872003	117
Aquatic	R03223	-0.6068567501824584	0.6717701414330925	454
Aquatic	R03231	-1.3587967855564103	1.3513095906932338	383
Aquatic	R03254	-1.4563966843197127	1.4372546169379403	427
Aquatic	R03303	0.0979599596817444	-0.07245638703976195	55
Aquatic	R03307	-3.126998773881213	3.09965420435965	44
Aquatic	R03313	2.1838881880861036	-2.0532372920824673	530
Aquatic	R03348	-1.723584595224395	1.636534078683614	557
Aquatic	R03370	1.2327586845700074	-1.1499906323844702	15
Aquatic	R03387	0.2699952231273868	-0.26706208664384645	11
Aquatic	R03390	1.0876531437772852	-1.0241067448156065	26
Aquatic	R03458	-1.1681034612721575	0.9256158110532753	571
Aquatic	R03459	-1.0255172302630162	1.017811683468925	572
Aquatic	R03460	-3.7703227113577285	3.644133947024579	498
Aquatic	R03470	-0.5152347971257327	0.5232125856756238	66
Aquatic	R03471	4.57503660495086	-4.6840942277959865	392
Aquatic	R03503	2.4762383703526027	-2.3543600477820585	580
Aquatic	R03509	2.4111604225997385	-2.592680836880444	453
Aquatic	R03531	-0.46074433281948973	0.5135257323934735	378
Aquatic	R03532	-4.115289958359436	4.029358968004318	524
Aquatic	R03595	0.9410547416031068	-0.8712386379173614	258
Aquatic	R03648	0.798454779153329	-0.8052308550025735	300
Aquatic	R03656	-0.5856858768797081	0.5634267567860841	593
Aquatic	R03657	-3.7821183290204328	3.6847247219137644	593
Aquatic	R03665	-3.8002017829699786	3.6798828356593387	595
Aquatic	R03696	-0.6042802497347246	0.6227615366137292	16
Aquatic	R03817	1.044443961596621	-1.029365406029298	17
Aquatic	R03876	-0.6414166450716189	0.5841994701005405	26
Aquatic	R03877	0.4127546422944234	-0.3800112059228009	58
Aquatic	R03947	-0.3236021327051815	0.27630277439107875	235
Aquatic	R03948	0.0010457990809703691	0.01601484700817771	188
Aquatic	R04035	-2.8083005565659316	2.7177579304152686	529
Aquatic	R04037	1.6217120017300286	-1.5781673444861766	573
Aquatic	R04109	-0.16288963816355978	0.2291998556707609	489
Aquatic	R04143	-0.09551687416611457	0.09447393891064344	49
Aquatic	R04144	0.7531153116741932	-0.7025055048406229	590
Aquatic	R04148	-1.6409927668992847	1.6275650529311843	325
Aquatic	R04150	0.5528017831141164	-0.562825516845785	217
Aquatic	R04152	-0.9148019149052414	0.8792859247013364	58
Aquatic	R04189	-0.14859364728232735	0.15027088600120014	109
