Genome	0000015	0000049	0000155	0000156	0000160	0000166	0000179	0000271	0000287	0000311	0000314	0000315	0000910	0001522	0002949	0003676	0003677	0003678	0003684	0003688	0003697	0003700	0003723	0003725	0003735	0003743	0003746	0003755	0003824	0003883	0003887	0003899	0003911	0003916	0003918	0003922	0003924	0003937	0003938	0004018	0004019	0004045	0004073	0004088	0004107	0004140	0004190	0004222	0004252	0004326	0004332	0004356	0004360	0004372	0004385	0004386	0004478	0004479	0004518	0004519	0004523	0004525	0004526	0004540	0004553	0004588	0004590	0004595	0004634	0004637	0004638	0004643	0004644	0004654	0004673	0004743	0004750	0004791	0004807	0004812	0004813	0004814	0004817	0004818	0004820	0004821	0004822	0004823	0004824	0004825	0004826	0004827	0004828	0004829	0004830	0004831	0004832	0005047	0005048	0005215	0005506	0005515	0005524	0005525	0005694	0005737	0005829	0005840	0005854	0005886	0005975	0006006	0006094	0006096	0006098	0006139	0006163	0006164	0006177	0006189	0006207	0006221	0006260	0006261	0006265	0006269	0006275	0006281	0006284	0006289	0006310	0006351	0006352	0006353	0006355	0006364	0006396	0006400	0006402	0006412	0006413	0006414	0006415	0006418	0006419	0006420	0006423	0006424	0006426	0006427	0006428	0006429	0006430	0006431	0006432	0006433	0006434	0006435	0006436	0006437	0006438	0006457	0006465	0006508	0006520	0006522	0006541	0006556	0006614	0006633	0006730	0006779	0006810	0006812	0006817	0006886	0006950	0007165	0008033	0008080	0008094	0008135	0008152	0008168	0008173	0008233	0008236	0008270	0008299	0008324	0008360	0008381	0008408	0008483	0008649	0008652	0008654	0008658	0008716	0008757	0008760	0008762	0008763	0008764	0008784	0008839	0008840	0008961	0008963	0008966	0009055	0009058	0009073	0009086	0009089	0009113	0009116	0009152	0009228	0009249	0009252	0009294	0009306	0009320	0009360	0009378	0009379	0009380	0009381	0009408	0009423	0009432	0009435	0009451	0009982	0010181	0015031	0015035	0015074	0015078	0015136	0015297	0015450	0015562	0015739	0015934	0015935	0015937	0015949	0015986	0016020	0016149	0016226	0016301	0016310	0016434	0016462	0016491	0016616	0016620	0016740	0016746	0016747	0016757	0016779	0016783	0016787	0016788	0016853	0016874	0016879	0016887	0016987	0017148	0017150	0018364	0019264	0019277	0019430	0019843	0022625	0022627	0022857	0030170	0030261	0030488	0030955	0030976	0031167	0032259	0032784	0033862	0036211	0042026	0042254	0042450	0042586	0042626	0043022	0043190	0043565	0043952	0046118	0046872	0046933	0046983	0047429	0048501	0050511	0050660	0050661	0051082	0051083	0051287	0051301	0051536	0051539	0051989	0052381	0052906	0055052	0055085	0061710	0070006	0070403	0071555	0071949	0071951	0140359	0140662	1901137	1902600	1904047	1905887
GCF_000006985.1	2	0	1	4	6	19	1	2	9	1	3	3	2	2	3	12	58	5	2	1	2	10	22	1	52	3	5	5	26	1	4	3	1	1	2	1	14	1	1	1	1	2	1	1	1	1	2	6	4	1	1	1	1	1	1	5	1	1	4	6	2	1	0	4	3	1	1	1	2	1	1	1	2	1	1	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	6	16	123	20	1	41	3	30	1	23	15	2	2	6	4	1	1	4	1	7	2	4	10	1	3	1	1	22	1	4	15	3	4	3	10	6	4	6	2	57	3	5	5	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	6	2	13	1	1	1	1	1	9	3	3	2	2	3	2	1	2	8	3	1	1	9	12	2	5	2	7	4	3	4	3	2	2	2	3	3	2	1	4	1	1	1	1	1	1	1	1	1	1	13	8	5	3	5	2	3	3	7	1	15	1	7	1	2	2	1	3	1	1	2	1	5	2	3	6	3	3	2	3	1	1	5	7	1	8	6	3	2	6	85	3	1	4	5	1	1	37	3	3	10	3	1	17	6	2	16	1	2	3	1	48	4	1	1	1	1	1	1	3	5	3	20	12	3	2	0	4	2	3	2	1	8	1	3	2	1	30	6	5	0	5	1	53	4	2	1	1	1	9	6	2	1	7	8	16	22	1	1	1	9	24	1	1	3	2	1	1	31	1	1	3	18	1
GCF_000007125.1	1	6	10	13	23	39	1	9	17	1	3	3	2	5	2	18	160	6	5	1	4	97	34	1	55	3	5	5	50	1	10	5	1	1	4	1	16	1	1	1	1	1	1	1	1	1	2	5	8	1	1	3	1	1	1	2	1	1	4	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	9	1	1	1	2	3	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	7	5	23	211	26	3	46	4	30	1	66	22	2	5	6	4	2	1	4	1	7	4	3	17	1	5	1	2	23	3	3	20	4	4	3	100	8	7	7	3	58	3	5	5	2	2	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	9	2	28	5	1	3	1	1	13	3	6	10	5	6	2	1	12	12	13	1	1	10	19	5	6	3	21	4	5	3	2	7	7	1	1	6	2	2	10	1	1	1	1	1	1	1	1	1	1	19	10	4	2	7	2	5	2	4	2	19	1	9	1	1	2	1	2	1	2	3	3	3	3	5	13	4	3	6	4	1	1	3	6	1	8	6	4	2	8	215	3	7	6	7	1	1	55	10	4	13	15	4	16	5	2	56	2	10	3	1	96	4	1	2	1	1	1	1	3	5	3	74	18	2	1	1	4	2	11	4	1	6	2	4	2	2	158	6	24	18	3	1	119	5	1	1	1	1	29	8	5	1	19	13	11	17	1	1	1	36	114	1	5	10	11	8	1	158	2	1	4	28	2
GCF_000007505.1	1	5	3	11	17	20	1	5	16	1	3	3	2	5	2	14	113	4	4	1	4	87	27	1	54	3	5	5	30	1	8	4	1	1	4	1	16	1	1	1	1	1	1	1	1	1	2	5	7	1	1	3	1	1	1	5	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	6	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	4	15	199	23	3	46	8	30	1	58	18	2	5	7	4	1	1	4	1	7	4	3	13	1	5	1	2	20	2	3	15	5	4	3	78	7	3	7	2	58	3	5	5	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	6	2	18	4	1	2	1	1	13	3	6	7	3	5	2	1	7	11	10	1	1	7	14	3	5	2	16	3	4	2	2	6	2	1	1	4	1	2	6	1	1	1	1	1	1	1	1	1	1	12	8	4	2	7	2	4	2	4	2	15	1	9	1	1	2	1	2	1	2	3	2	3	3	5	9	3	3	2	4	1	1	3	2	1	8	6	4	2	8	154	3	7	5	5	1	1	56	7	4	12	15	6	15	4	2	27	2	6	3	1	85	4	1	2	1	1	1	1	3	5	3	65	16	2	1	1	3	3	2	4	1	6	2	4	2	2	111	6	19	10	3	1	65	5	1	1	1	1	19	6	5	1	16	7	10	17	1	1	1	38	90	1	3	8	4	5	1	118	2	1	4	14	2
GCF_000007625.1	1	4	24	26	35	21	1	3	11	1	3	3	3	9	3	15	178	9	2	1	4	70	37	1	54	3	6	3	24	0	5	5	1	3	3	1	15	1	1	0	0	2	1	0	1	1	3	9	11	1	2	0	1	0	1	1	1	1	5	12	1	1	1	2	2	1	1	1	1	1	1	1	1	1	21	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	10	24	214	30	1	45	1	31	1	57	11	2	4	10	3	2	1	2	1	5	1	8	15	2	10	1	1	20	1	3	23	4	17	3	85	9	6	8	4	59	3	6	4	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	5	1	37	6	1	1	1	1	8	2	1	5	8	4	3	5	36	9	7	1	1	9	11	2	8	12	25	3	6	8	4	3	5	3	2	7	4	2	9	2	1	1	1	1	1	1	0	1	1	13	4	5	3	6	2	7	1	9	0	21	1	8	1	2	2	1	2	1	1	3	3	3	6	9	13	2	3	8	3	1	12	4	4	1	8	6	3	2	0	172	3	4	2	8	1	1	19	1	6	10	10	2	9	10	2	42	2	7	4	1	93	17	0	1	1	0	2	2	3	5	3	34	14	2	2	1	4	2	7	3	1	4	2	5	1	1	75	4	14	4	4	1	109	0	2	0	1	1	13	6	3	1	9	15	9	25	1	1	1	23	50	1	3	2	10	4	1	87	1	2	6	25	2
GCF_000007745.1	1	2	4	0	5	16	1	3	20	1	3	3	5	9	3	16	80	5	4	1	3	43	38	2	53	3	6	8	12	1	7	4	1	2	4	1	14	1	1	1	1	2	1	1	1	1	2	4	9	1	1	1	1	1	1	3	1	1	0	5	2	1	1	4	8	1	1	1	1	1	2	1	2	1	0	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	5	17	150	20	4	62	5	30	1	44	26	2	4	7	5	2	1	2	1	5	2	2	12	3	7	1	1	25	3	3	20	5	2	3	62	12	10	9	2	56	3	5	4	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	9	3	21	4	1	2	1	1	9	1	4	4	2	1	3	1	2	8	3	1	1	8	6	5	4	3	19	4	4	6	2	3	2	3	2	5	3	1	8	1	1	1	1	1	1	1	1	1	1	19	8	5	4	8	2	5	5	5	3	17	1	7	1	2	2	1	2	1	2	2	3	2	4	8	19	5	4	1	4	1	0	3	3	1	8	6	4	2	8	160	2	9	7	6	1	2	30	3	2	7	4	7	5	1	3	27	3	4	2	1	26	3	1	3	2	1	1	1	3	5	3	49	10	3	1	1	3	3	0	3	1	7	2	4	1	1	26	4	18	8	3	1	35	5	1	0	1	1	12	10	6	1	11	6	13	18	1	1	1	10	62	1	4	4	3	2	1	32	3	1	2	6	1
GCF_000007805.1	2	2	11	19	53	27	1	4	20	1	3	3	4	9	3	22	228	8	4	1	3	129	39	2	55	4	4	8	42	1	9	4	2	2	4	1	18	1	1	1	1	2	1	1	1	1	3	11	9	1	1	5	1	3	1	14	1	1	4	3	2	1	1	5	13	1	1	1	2	1	2	1	2	1	11	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	12	9	30	279	22	4	63	16	32	1	100	27	4	3	10	6	2	1	4	1	8	3	3	14	3	7	1	1	29	4	3	36	6	10	3	144	14	8	11	4	59	4	3	5	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	10	1	42	6	1	3	1	1	19	2	5	23	4	11	3	3	28	10	18	1	1	10	21	3	9	4	40	3	2	6	4	4	4	2	2	7	5	2	9	1	1	1	1	1	1	1	2	1	1	15	10	5	8	9	2	6	3	7	2	23	1	14	1	3	2	1	2	1	2	3	6	6	6	9	24	14	3	11	5	1	3	3	10	1	8	6	3	2	8	252	2	9	4	8	1	2	104	7	6	15	19	14	17	7	4	69	5	7	5	1	103	11	1	2	2	3	1	1	3	5	3	114	27	4	2	1	4	3	2	5	1	9	2	5	2	2	122	7	21	11	3	1	87	5	4	3	1	1	21	12	6	1	19	8	20	21	1	1	1	63	150	2	5	14	4	7	1	123	4	1	4	14	4
GCF_000007905.1	1	2	5	7	7	20	1	3	12	1	3	3	1	7	2	8	59	4	2	1	2	10	26	0	50	3	5	5	20	1	5	4	1	1	2	1	14	1	1	1	1	1	1	1	1	1	2	5	5	0	1	1	1	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	4	0	1	1	0	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	20	111	19	1	38	1	28	1	34	10	2	1	5	1	1	1	4	1	7	4	2	11	1	3	1	1	12	2	3	7	2	2	3	17	5	4	6	2	55	3	4	2	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	6	2	14	4	1	1	1	1	9	1	4	3	5	1	3	1	13	6	3	1	1	6	11	2	0	1	8	4	1	7	1	3	3	2	3	4	2	1	7	1	1	1	1	1	1	1	1	1	1	14	7	5	1	6	2	2	3	5	1	14	1	9	1	2	2	1	2	1	1	3	0	5	4	7	9	5	2	3	5	1	4	4	7	1	7	6	3	1	5	114	1	1	2	4	1	1	26	2	4	7	5	3	11	5	2	19	3	4	4	1	39	3	1	1	1	1	1	1	3	5	3	27	10	1	2	0	1	2	8	2	1	6	1	3	2	1	26	4	3	0	4	1	69	4	0	1	1	1	7	4	3	1	6	6	12	12	1	1	1	4	40	0	1	4	5	3	1	22	2	1	2	16	1
GCF_000007985.2	1	4	7	9	39	22	1	1	11	1	3	3	5	6	3	18	91	5	5	1	4	43	38	1	53	4	8	7	40	1	7	4	1	1	2	1	16	1	1	1	1	2	1	1	1	1	2	9	12	1	0	1	1	1	1	8	1	1	2	4	2	1	1	5	0	1	1	1	1	1	2	1	1	1	3	1	1	1	1	4	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	7	10	27	182	27	2	48	10	31	1	36	15	1	2	9	1	1	1	4	1	5	3	3	11	1	3	1	1	24	1	4	19	4	4	3	72	5	5	10	3	58	4	7	5	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	9	3	20	5	1	1	1	1	13	3	4	8	4	4	3	1	24	11	2	1	1	8	16	1	5	1	23	4	4	6	2	3	3	3	0	5	3	1	12	1	1	1	1	1	1	1	1	1	1	27	12	4	1	6	2	4	3	8	2	14	1	13	2	3	2	1	3	1	2	4	4	6	6	7	9	5	3	2	3	1	4	4	15	1	8	6	3	2	6	147	2	2	2	10	1	1	31	3	2	15	4	2	21	3	3	33	2	4	4	1	55	5	1	1	1	1	1	1	3	5	3	34	16	3	1	1	5	2	14	5	1	12	2	4	2	2	40	5	13	3	4	1	74	4	1	2	1	1	9	8	3	1	11	7	29	34	1	1	1	13	49	1	2	1	1	3	1	47	1	1	4	31	4
GCF_000008185.1	1	3	6	2	10	24	1	2	12	1	3	3	1	8	3	11	124	8	3	1	4	44	31	1	53	3	7	3	17	1	5	5	1	1	3	1	14	1	1	0	0	1	0	0	1	1	1	13	12	1	1	0	0	1	0	4	1	1	3	5	2	1	1	11	7	1	1	1	1	1	0	1	1	1	4	1	1	1	1	3	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	5	58	239	18	1	39	1	30	1	28	17	1	2	8	1	3	0	2	1	5	0	4	14	1	4	1	1	20	1	3	26	4	6	3	42	5	4	8	5	58	3	6	3	2	0	1	0	3	1	1	1	1	1	1	1	1	1	1	1	1	1	7	4	50	2	1	0	1	1	10	2	1	9	5	0	3	0	13	8	14	1	1	3	18	2	10	11	26	2	2	6	2	3	3	2	1	3	3	1	8	1	1	1	1	1	0	0	2	1	0	6	3	5	3	0	2	2	0	3	2	18	1	9	0	2	2	1	2	1	3	0	2	2	4	8	8	3	3	12	2	1	9	4	3	1	8	6	2	0	0	163	3	5	5	6	1	1	21	1	2	8	14	2	12	6	1	38	3	5	3	1	127	7	4	2	1	1	1	1	3	5	3	32	7	1	2	1	2	2	9	1	0	3	2	3	1	1	148	6	13	1	4	1	66	0	2	2	1	1	7	2	5	1	6	11	5	14	1	2	1	55	75	1	3	7	3	3	1	157	2	1	3	22	1
